1903
2202
2304
1907
2191
1775
2194
2201
2222
2236
2004
2185
1903
1795
2229
2116
1831
2237
1690
2197
2199
2261
2203
2168
2017
2169
2173
2260
2206
2181
2242
2212
2219
2198
2227
2169
2143
2185
2222
1919
2195
2183
2165
2248
2179
2170
2079
2179
2223
2187
2287
2228
2234
2216
2172
2167
2232
1844
1795
2004
2635
3185
2676
3639
3768
3171
3779
3456
3793
3654
3155
3001
2897
2898
2567
2889
2879
2855
2902
3403
3655
3652
3737
3933
3771
3718
2863
3151
3135
2984
2884
2252
2843
2841
2851
2833
2957
3165
3474
3621
3751
3758
3765
3738
3728
3607
3460
2302
2687
2827
2819
2088
2870
2303
3123
3471
2943
2951
3703
3735
3837
3647
3613
3506
3395
2897
2568
2783
2844
2770
2842
2419
3071
3455
3764
3609
3763
3593
3718
3699
3636
3567
3035
2861
2853
2756
2759
2521
2724
2621
2619
2644
2576
2616
2384
2546
2538
2660
2585
2525
2530
2514
2555
2577
2484
2554
2156
2074
2695
2713
2936
3397
3568
3639
3552
3705
3737
3545
3480
3634
3178
2971
2717
2490
2770
2739
2572
2805
2941
2567
3503
3642
3755
3700
3747
3742
2927
3651
3059
2587
2829
2805
2316
2727
2440
2735
2788
3365
3562
3695
3823
3760
3691
3706
3599
3551
3024
2913
2850
2725
2371
2683
2681
2863
2963
3410
2748
3641
3790
3746
3755
3673
3615
3482
2989
2906
2802
2747
2707
2710
2709
2815
3036
3370
3558
3557
3471
3743
3663
3688
3228
3452
3006
2915
2838
2728
2740
2591
2613
2615
2471
2646
2621
2558
2559
2275
2495
2499
2533
2508
2473
2300
2493
2567
2547
2475
2520
2499
2507
1935
2469
2628
1842
2465
2399
2409
2339
2445
1974
2448
2463
2417
2462
1862
2464
2475
2417
2422
2504
2443
2521
2421
2311
2408
2442
2532
2195
2453
2335
2507
2459
2463
2604
2415
2463
2094
2461
2437
2575
2417
2458
2452
2407
2532
2443
2437
1935
2455
2423
2393
2534
2445
2355
2439
2410
2239
2372
2391
2470
2439
2402
2463
2442
2388
2463
2558
2395
2403
1871
2407
2280
2008
2362
2280
2427
2415
2391
2415
2381
1965
1856
2355
2556
2355
2373
2423
2543
2373
2236
2320
2408
2355
1896
2389
2479
2556
2357
2426
2372
2354
2394
2389
2405
2346
2439
2411
2351
2150
2341
2289
2344
2377
2200
2400
2391
2370
2401
2344
2370
2327
2346
2458
2395
2371
2355
2391
2399
2343
1762
2084
2374
2265
2385
2347
2345
2456
2367
2373
1740
2401
2353
2371
2346
2111
2338
2349
2339
2239
2365
2511
2490
2549
2031
2527
2151
3085
3404
3466
2887
3764
3849
3869
3822
3779
3370
3173
2991
2833
2897
2829
2850
2819
2854
2962
3307
3503
3079
3775
3833
3690
3865
3825
3377
3088
3015
2840
2793
2829
2745
2684
2802
3066
3314
3503
3727
3815
3853
3913
3804
3765
3295
3155
2898
2893
2255
2790
2746
2771
2804
3152
3417
2780
3722
3794
3798
3799
3823
3794
3715
2466
3085
2975
2768
2828
2797
2863
2799
2351
3197
3517
3637
3805
3832
3401
3811
3853
3679
3103
3020
2861
2491
2485
2714
2672
2612
2651
2762
2622
2558
2058
2586
2538
2702
2030
2483
2464
2573
2530
2570
2525
2553
2331
2495
2376
2535
2525
2578
2628
2679
2156
2188
2781
3040
2735
3578
3830
3707
3832
3867
3914
3823
3255
3129
2775
2842
2687
2781
2677
2737
2835
3096
3370
3540
3826
3793
3763
4020
3889
3774
3266
3051
2929
2803
2689
2763
2659
2807
2853
3151
3489
3529
3817
3932
3815
3805
2903
3948
3228
3022
2580
2837
2863
2729
2861
2584
2767
3067
3567
3535
3771
3847
3805
3764
2887
3737
3326
2452
2142
2819
2103
2784
2735
2641
2215
3206
3383
3597
3763
3789
3843
3816
3737
3095
3056
3057
2855
2725
2747
2690
2615
2441
2622
2594
2467
2210
2556
2653
2537
2555
2582
1895
2586
2577
2555
2538
2511
2565
2696
2531
2495
1859
2523
2543
2051
2517
2534
2524
2526
2519
2335
2167
2465
2516
2451
2612
2682
2682
2679
2744
3039
3343
3513
3496
3452
3862
3927
3919
3717
3412
2953
2927
2845
2723
2718
2718
2339
2846
2784
3486
3380
2967
3841
3789
3849
3834
3747
3684
2867
3036
2887
2825
2617
2749
2527
2330
3029
3275
3215
3739
3797
3811
3277
3765
3747
3459
3172
2976
2839
2791
2682
2754
2674
2643
2831
3193
3260
3139
3756
3794
3291
3766
3706
2789
3342
3071
2119
2823
2691
2667
1965
2703
2132
3148
3351
3521
3717
3793
3202
3930
3766
3742
2420
2988
2967
2867
2810
2773
2817
2799
2757
2791
2767
2722
2749
2695
2711
2760
2399
2707
2495
2733
2719
2726
2733
2682
2557
2708
2647
2569
2664
2645
2783
2823
2681
2595
2070
2624
2704
2648
2695
2603
2615
2657
2643
2602
2597
1895
2595
2642
2610
2618
2631
2582
2640
2586
2574
2615
2587
2756
2273
2606
2703
2267
2546
2594
2537
1878
2535
2538
2630
2528
2639
2489
2590
2533
1911
2606
2536
2289
2535
2590
2596
2520
2519
2416
2421
2556
2195
2531
2543
1831
2540
2517
2441
2463
2554
1831
2239
2482
2110
2716
2536
1924
1982
2478
2440
1967
2495
2516
2067
2517
2492
2536
2489
2491
2498
2511
2299
2473
2489
2512
2281
2453
2295
2239
2495
2467
2451
2443
2401
2493
2482
2239
2440
2461
2488
2477
2486
1983
2475
2543
2469
2499
2454
2367
2466
2451
1887
2459
2431
2474
2450
2451
2232
2486
2289
2408
2475
2433
2232
2443
2505
2459
2335
2421
2415
2504
2488
2437
2425
1831
2435
2417
2019
2419
2467
2296
2475
2185
2446
2419
2469
1927
1784
2466
2473
2457
2453
2480
2472
2402
2337
2413
2404
2589
2405
2467
2240
2411
1911
1859
2419
2438
2382
2405
2452
2412
2346
2393
2431
2248
2399
1863
2272
2430
2403
2020
2427
2451
2351
2451
2447
2439
1824
2406
1919
2446
2566
2399
2439
1907
2472
1807
2368
2441
2261
1831
2446
2431
2628
